customer_id,order_quantity,order_date,price,restaurant_name,restaurant_address_line1,restaurant_address_line2,item_description,restaurant_city,restaurant_state,restaurant_zip_code,customer_name,customer_address,customer_email
1,2,02/07/2022 00:00,50,Italiano Pizza (Tuner fish pizza),123 Main St,NULL,,New York City,New York,10001,John Smith,123 Main St,johnsmith@gmail.com
6,1,21/12/2022 00:00,25.5,Italiano Pizza (Margherita Pizza),123 Main St,NULL,,New York City,New York,10001,Jane Doe,456 Main St,jane@gmail.com
1,4,16/02/2023 00:00,25.5,"Italiano Pizza (Mushroom pizza, Margherita Pizza)",123 Main St,NULL,,New York City,New York,10001,John Smith,123 Main St,johnsmith@gmail.com
2,2,29/11/2022 00:00,26.99,"Breakfast Café (Black coffee, sausage)",456 Elm St,NULL,,Boston,Massachusetts,2110,Jane Doe,456 Park Ave,janedoe@gmail.com
2,2,22/09/2022 00:00,10.99,"Breakfast Café (Macaroni, Black coffee)",456 Elm St,NULL,,Boston,Massachusetts,2110,Jane Doe,456 Park Ave,janedoe@gmail.com
2,1,27/02/2023 00:00,10.99,Breakfast Café (Oxtail),456 Elm St,NULL,,Boston,Massachusetts,2110,Jane Doe,456 Park Ave,janedoe@gmail.com
2,6,20/12/2022 00:00,10.99,"Breakfast Café (Custard, Beans)",456 Elm St,NULL,,Boston,Massachusetts,2110,Jane Doe,456 Park Ave,janedoe@gmail.com
3,3,12/11/2022 00:00,35.78,"Burger King (Burger, Cola, Chicken)",336 Main St,NULL,,New York City,New York,13201,Bob Johnson,789 Elm St,bobjohnson@gmail.com
3,3,16/06/2022 00:00,24.65,"Burger King (Cheese Burger, Fanta, Chicken)",336 Main St,NULL,,New York City,New York,13201,Bob Johnson,789 Elm St,bobjohnson@gmail.com
4,3,03/05/2022 00:00,45,"Afro kitchen (Abacha, Nkwobi, Oha Soup)",076 Hamburg St,NULL,,Hamburg City,Hamburg,10032,Okafor Ikechukwu,92 Ikenga St,okafor@gmail.com
5,2,03/05/2022 00:00,50,Afro foods (Ugba),123 Hamburg St,NULL,,Hamburg City,Hamburg,10041,Jeffrey Godson,083 john St,jef@gmail.com
